date,division,home_team,away_team,home_score,away_score
2015-10-31,Österreichische Bundesliga,SK Rapid Wien,SK Sturm Graz,2.0,1.0
2015-11-07,Österreichische Bundesliga,FK Austria Wien,FC RB Salzburg,1.0,1.0
2015-11-07,Österreichische Bundesliga,SV Grodig,SK Rapid Wien,2.0,1.0
2015-11-07,Österreichische Bundesliga,FC Admira Wacker,SCR Altach,1.0,1.0
2015-11-07,Österreichische Bundesliga,SK Sturm Graz,SV Ried,3.0,2.0
2015-11-07,Österreichische Bundesliga,Wolfsberger AC,SV Mattersburg,2.0,1.0
2015-11-21,Österreichische Bundesliga,SV Mattersburg,SK Rapid Wien,1.0,6.0
2015-11-21,Österreichische Bundesliga,FC RB Salzburg,SK Sturm Graz,3.0,1.0
2015-11-21,Österreichische Bundesliga,SCR Altach,Wolfsberger AC,2.0,1.0
2015-11-21,Österreichische Bundesliga,SV Ried,SV Grodig,1.0,0.0
2015-11-21,Österreichische Bundesliga,FK Austria Wien,FC Admira Wacker,1.0,1.0
2015-11-28,Österreichische Bundesliga,SV Grodig,FC RB Salzburg,1.0,1.0
2015-11-28,Österreichische Bundesliga,SK Rapid Wien,SCR Altach,3.0,1.0
2015-11-28,Österreichische Bundesliga,SV Ried,FK Austria Wien,4.0,2.0
2015-11-28,Österreichische Bundesliga,Wolfsberger AC,FC Admira Wacker,4.0,0.0
2015-11-28,Österreichische Bundesliga,SK Sturm Graz,SV Mattersburg,0.0,0.0
2015-12-01,Österreichische Bundesliga,FC Admira Wacker,SK Rapid Wien,2.0,1.0
2015-12-01,Österreichische Bundesliga,FK Austria Wien,SK Sturm Graz,2.0,1.0
2015-12-01,Österreichische Bundesliga,FC RB Salzburg,Wolfsberger AC,1.0,1.0
2015-12-01,Österreichische Bundesliga,SCR Altach,SV Ried,1.0,3.0
2015-12-01,Österreichische Bundesliga,SV Mattersburg,SV Grodig,0.0,2.0
2015-12-05,Österreichische Bundesliga,SK Rapid Wien,SV Ried,2.0,1.0
2015-12-05,Österreichische Bundesliga,SK Sturm Graz,FC Admira Wacker,1.0,1.0
2015-12-05,Österreichische Bundesliga,Wolfsberger AC,FK Austria Wien,2.0,0.0
2015-12-05,Österreichische Bundesliga,SV Grodig,SCR Altach,0.0,3.0
2015-12-05,Österreichische Bundesliga,SV Mattersburg,FC RB Salzburg,0.0,0.0
2015-12-12,Österreichische Bundesliga,FC RB Salzburg,SK Rapid Wien,2.0,0.0
2015-12-12,Österreichische Bundesliga,SK Sturm Graz,SV Grodig,2.0,0.0
2015-12-12,Österreichische Bundesliga,SV Ried,Wolfsberger AC,1.0,0.0
2015-12-12,Österreichische Bundesliga,FK Austria Wien,SCR Altach,1.0,2.0
2015-12-12,Österreichische Bundesliga,FC Admira Wacker,SV Mattersburg,1.0,1.0
2016-02-06,Österreichische Bundesliga,SK Rapid Wien,Wolfsberger AC,3.0,0.0
2016-02-06,Österreichische Bundesliga,SCR Altach,SK Sturm Graz,2.0,2.0
2016-02-06,Österreichische Bundesliga,SV Grodig,FK Austria Wien,0.0,1.0
2016-02-06,Österreichische Bundesliga,FC Admira Wacker,FC RB Salzburg,1.0,2.0
2016-02-06,Österreichische Bundesliga,SV Mattersburg,SV Ried,3.0,3.0
2016-02-13,Österreichische Bundesliga,SCR Altach,SV Mattersburg,1.0,2.0
2016-02-13,Österreichische Bundesliga,Wolfsberger AC,SK Sturm Graz,0.0,0.0
2016-02-13,Österreichische Bundesliga,SV Ried,FC RB Salzburg,1.0,0.0
2016-02-13,Österreichische Bundesliga,FK Austria Wien,SK Rapid Wien,0.0,3.0
2016-02-13,Österreichische Bundesliga,SV Grodig,FC Admira Wacker,2.0,2.0
2016-02-20,Österreichische Bundesliga,FC RB Salzburg,SCR Altach,2.0,0.0
2016-02-20,Österreichische Bundesliga,SK Sturm Graz,SK Rapid Wien,0.0,2.0
2016-02-20,Österreichische Bundesliga,Wolfsberger AC,SV Grodig,2.0,0.0
2016-02-20,Österreichische Bundesliga,FK Austria Wien,SV Mattersburg,2.0,2.0
2016-02-20,Österreichische Bundesliga,FC Admira Wacker,SV Ried,0.0,0.0
2016-02-27,Österreichische Bundesliga,FC RB Salzburg,FK Austria Wien,4.0,1.0
2016-02-27,Österreichische Bundesliga,SK Rapid Wien,SV Grodig,3.0,2.0
2016-02-27,Österreichische Bundesliga,SCR Altach,FC Admira Wacker,1.0,2.0
2016-02-27,Österreichische Bundesliga,SV Ried,SK Sturm Graz,0.0,1.0
2016-02-27,Österreichische Bundesliga,SV Mattersburg,Wolfsberger AC,1.0,1.0
2016-03-01,Österreichische Bundesliga,SK Rapid Wien,SV Mattersburg,3.0,0.0
2016-03-01,Österreichische Bundesliga,SK Sturm Graz,FC RB Salzburg,0.0,0.0
2016-03-01,Österreichische Bundesliga,Wolfsberger AC,SCR Altach,1.0,0.0
2016-03-01,Österreichische Bundesliga,SV Grodig,SV Ried,2.0,2.0
2016-03-01,Österreichische Bundesliga,FC Admira Wacker,FK Austria Wien,0.0,3.0
2016-03-05,Österreichische Bundesliga,FC RB Salzburg,SV Grodig,3.0,0.0
2016-03-05,Österreichische Bundesliga,SCR Altach,SK Rapid Wien,0.0,0.0
2016-03-05,Österreichische Bundesliga,FK Austria Wien,SV Ried,3.0,1.0
2016-03-05,Österreichische Bundesliga,FC Admira Wacker,Wolfsberger AC,0.0,2.0
2016-03-05,Österreichische Bundesliga,SV Mattersburg,SK Sturm Graz,1.0,0.0
2016-03-12,Österreichische Bundesliga,SK Rapid Wien,FC Admira Wacker,0.0,4.0
2016-03-12,Österreichische Bundesliga,SK Sturm Graz,FK Austria Wien,1.0,1.0
2016-03-12,Österreichische Bundesliga,Wolfsberger AC,FC RB Salzburg,1.0,1.0
2016-03-12,Österreichische Bundesliga,SV Ried,SCR Altach,0.0,2.0
2016-03-12,Österreichische Bundesliga,SV Grodig,SV Mattersburg,0.0,1.0
2016-03-19,Österreichische Bundesliga,SV Ried,SK Rapid Wien,1.0,0.0
2016-03-19,Österreichische Bundesliga,FC Admira Wacker,SK Sturm Graz,1.0,0.0
2016-03-19,Österreichische Bundesliga,FK Austria Wien,Wolfsberger AC,0.0,0.0
2016-03-19,Österreichische Bundesliga,SCR Altach,SV Grodig,1.0,0.0
2016-03-19,Österreichische Bundesliga,FC RB Salzburg,SV Mattersburg,2.0,1.0
2016-04-02,Österreichische Bundesliga,SK Rapid Wien,FC RB Salzburg,1.0,1.0
2016-04-02,Österreichische Bundesliga,SV Grodig,SK Sturm Graz,1.0,3.0
2016-04-02,Österreichische Bundesliga,Wolfsberger AC,SV Ried,1.0,0.0
2016-04-02,Österreichische Bundesliga,SCR Altach,FK Austria Wien,2.0,0.0
2016-04-02,Österreichische Bundesliga,SV Mattersburg,FC Admira Wacker,0.0,3.0
2016-04-09,Österreichische Bundesliga,Wolfsberger AC,SK Rapid Wien,2.0,2.0
2016-04-09,Österreichische Bundesliga,SK Sturm Graz,SCR Altach,4.0,1.0
2016-04-09,Österreichische Bundesliga,FK Austria Wien,SV Grodig,0.0,2.0
2016-04-09,Österreichische Bundesliga,FC RB Salzburg,FC Admira Wacker,1.0,0.0
2016-04-09,Österreichische Bundesliga,SV Ried,SV Mattersburg,1.0,0.0
2016-04-16,Österreichische Bundesliga,SV Mattersburg,SCR Altach,0.0,0.0
2016-04-16,Österreichische Bundesliga,SK Sturm Graz,Wolfsberger AC,1.0,0.0
2016-04-16,Österreichische Bundesliga,FC RB Salzburg,SV Ried,2.0,1.0
2016-04-16,Österreichische Bundesliga,SK Rapid Wien,FK Austria Wien,1.0,0.0
2016-04-16,Österreichische Bundesliga,FC Admira Wacker,SV Grodig,1.0,1.0
2016-04-23,Österreichische Bundesliga,SCR Altach,FC RB Salzburg,1.0,3.0
2016-04-23,Österreichische Bundesliga,SK Rapid Wien,SK Sturm Graz,2.0,0.0
2016-04-23,Österreichische Bundesliga,SV Grodig,Wolfsberger AC,0.0,1.0
2016-04-23,Österreichische Bundesliga,SV Mattersburg,FK Austria Wien,0.0,9.0
2016-04-23,Österreichische Bundesliga,SV Ried,FC Admira Wacker,1.0,0.0
2016-04-30,Österreichische Bundesliga,FK Austria Wien,FC RB Salzburg,0.0,2.0
2016-04-30,Österreichische Bundesliga,SV Grodig,SK Rapid Wien,2.0,0.0
2016-04-30,Österreichische Bundesliga,FC Admira Wacker,SCR Altach,2.0,1.0
2016-04-30,Österreichische Bundesliga,SK Sturm Graz,SV Ried,0.0,0.0
2016-04-30,Österreichische Bundesliga,Wolfsberger AC,SV Mattersburg,2.0,0.0
2016-05-07,Österreichische Bundesliga,SV Mattersburg,SK Rapid Wien,0.0,2.0
2016-05-07,Österreichische Bundesliga,FC RB Salzburg,SK Sturm Graz,1.0,1.0
2016-05-07,Österreichische Bundesliga,SCR Altach,Wolfsberger AC,1.0,1.0
2016-05-07,Österreichische Bundesliga,SV Ried,SV Grodig,2.0,0.0
2016-05-07,Österreichische Bundesliga,FK Austria Wien,FC Admira Wacker,3.0,1.0
2016-05-11,Österreichische Bundesliga,SV Grodig,FC RB Salzburg,1.0,2.0
2016-05-11,Österreichische Bundesliga,SK Rapid Wien,SCR Altach,1.0,1.0
2016-05-11,Österreichische Bundesliga,SV Ried,FK Austria Wien,0.0,5.0
2016-05-11,Österreichische Bundesliga,Wolfsberger AC,FC Admira Wacker,1.0,2.0
2016-05-11,Österreichische Bundesliga,SK Sturm Graz,SV Mattersburg,1.0,1.0
2016-05-15,Österreichische Bundesliga,FC Admira Wacker,SK Rapid Wien,1.0,3.0
2016-05-15,Österreichische Bundesliga,FK Austria Wien,SK Sturm Graz,3.0,0.0
2016-05-15,Österreichische Bundesliga,FC RB Salzburg,Wolfsberger AC,1.0,0.0
2016-05-15,Österreichische Bundesliga,SCR Altach,SV Ried,0.0,0.0
2016-05-15,Österreichische Bundesliga,SV Mattersburg,SV Grodig,2.0,3.0
2015-08-14,Deutsche Bundesliga,FC Bayern Munchen,Hamburger SV,5.0,0.0
2015-08-15,Deutsche Bundesliga,1. FSV Mainz 05,FC Ingolstadt 04,0.0,1.0
2015-08-15,Deutsche Bundesliga,SV Darmstadt 98,Hannover 96,2.0,2.0
2015-08-15,Deutsche Bundesliga,Werder Bremen,Schalke 04,0.0,3.0
2015-08-15,Deutsche Bundesliga,FC Augsburg,Hertha BSC,0.0,1.0
2015-08-15,Deutsche Bundesliga,Bayer 04 Leverkusen,1899 Hoffenheim,2.0,1.0
2015-08-15,Deutsche Bundesliga,Borussia Dortmund,Borussia M'gladbach,4.0,0.0
2015-08-16,Deutsche Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,2.0,1.0
2015-08-16,Deutsche Bundesliga,VfB Stuttgart,1. FC Koln,1.0,3.0
2015-08-21,Deutsche Bundesliga,Hertha BSC,Werder Bremen,1.0,1.0
2015-08-22,Deutsche Bundesliga,Schalke 04,SV Darmstadt 98,1.0,1.0
2015-08-22,Deutsche Bundesliga,Eintracht Frankfurt,FC Augsburg,1.0,1.0
2015-08-22,Deutsche Bundesliga,1. FC Koln,VfL Wolfsburg,1.0,1.0
2015-08-22,Deutsche Bundesliga,Hannover 96,Bayer 04 Leverkusen,0.0,1.0
2015-08-22,Deutsche Bundesliga,1899 Hoffenheim,FC Bayern Munchen,1.0,2.0
2015-08-22,Deutsche Bundesliga,Hamburger SV,VfB Stuttgart,3.0,2.0
2015-08-23,Deutsche Bundesliga,FC Ingolstadt 04,Borussia Dortmund,0.0,4.0
2015-08-23,Deutsche Bundesliga,Borussia M'gladbach,1. FSV Mainz 05,1.0,2.0
2015-08-28,Deutsche Bundesliga,VfL Wolfsburg,Schalke 04,3.0,0.0
2015-08-29,Deutsche Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1.0,4.0
2015-08-29,Deutsche Bundesliga,FC Augsburg,FC Ingolstadt 04,0.0,1.0
2015-08-29,Deutsche Bundesliga,1. FC Koln,Hamburger SV,2.0,1.0
2015-08-29,Deutsche Bundesliga,1. FSV Mainz 05,Hannover 96,3.0,0.0
2015-08-29,Deutsche Bundesliga,SV Darmstadt 98,1899 Hoffenheim,0.0,0.0
2015-08-29,Deutsche Bundesliga,FC Bayern Munchen,Bayer 04 Leverkusen,3.0,0.0
2015-08-30,Deutsche Bundesliga,Borussia Dortmund,Hertha BSC,3.0,1.0
2015-08-30,Deutsche Bundesliga,Werder Bremen,Borussia M'gladbach,2.0,1.0
2015-09-11,Deutsche Bundesliga,Borussia M'gladbach,Hamburger SV,0.0,3.0
2015-09-12,Deutsche Bundesliga,FC Bayern Munchen,FC Augsburg,2.0,1.0
2015-09-12,Deutsche Bundesliga,Bayer 04 Leverkusen,SV Darmstadt 98,0.0,1.0
2015-09-12,Deutsche Bundesliga,Hannover 96,Borussia Dortmund,2.0,4.0
2015-09-12,Deutsche Bundesliga,Hertha BSC,VfB Stuttgart,2.0,1.0
2015-09-12,Deutsche Bundesliga,FC Ingolstadt 04,VfL Wolfsburg,0.0,0.0
2015-09-12,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Koln,6.0,2.0
2015-09-13,Deutsche Bundesliga,1899 Hoffenheim,Werder Bremen,1.0,3.0
2015-09-13,Deutsche Bundesliga,Schalke 04,1. FSV Mainz 05,2.0,1.0
2015-09-18,Deutsche Bundesliga,1. FSV Mainz 05,1899 Hoffenheim,3.0,1.0
2015-09-19,Deutsche Bundesliga,VfL Wolfsburg,Hertha BSC,2.0,0.0
2015-09-19,Deutsche Bundesliga,Hamburger SV,Eintracht Frankfurt,0.0,0.0
2015-09-19,Deutsche Bundesliga,Werder Bremen,FC Ingolstadt 04,0.0,1.0
2015-09-19,Deutsche Bundesliga,1. FC Koln,Borussia M'gladbach,1.0,0.0
2015-09-19,Deutsche Bundesliga,SV Darmstadt 98,FC Bayern Munchen,0.0,3.0
2015-09-20,Deutsche Bundesliga,VfB Stuttgart,Schalke 04,0.0,1.0
2015-09-20,Deutsche Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,3.0,0.0
2015-09-20,Deutsche Bundesliga,FC Augsburg,Hannover 96,2.0,0.0
2015-09-22,Deutsche Bundesliga,FC Bayern Munchen,VfL Wolfsburg,5.0,1.0
2015-09-22,Deutsche Bundesliga,Hertha BSC,1. FC Koln,2.0,0.0
2015-09-22,Deutsche Bundesliga,FC Ingolstadt 04,Hamburger SV,0.0,1.0
2015-09-22,Deutsche Bundesliga,SV Darmstadt 98,Werder Bremen,2.0,1.0
2015-09-23,Deutsche Bundesliga,Schalke 04,Eintracht Frankfurt,2.0,0.0
2015-09-23,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,0.0
2015-09-23,Deutsche Bundesliga,Borussia M'gladbach,FC Augsburg,4.0,2.0
2015-09-23,Deutsche Bundesliga,Hannover 96,VfB Stuttgart,1.0,3.0
2015-09-23,Deutsche Bundesliga,1899 Hoffenheim,Borussia Dortmund,1.0,1.0
2015-09-25,Deutsche Bundesliga,1. FC Koln,FC Ingolstadt 04,1.0,1.0
2015-09-26,Deutsche Bundesliga,VfL Wolfsburg,Hannover 96,1.0,1.0
2015-09-26,Deutsche Bundesliga,VfB Stuttgart,Borussia M'gladbach,1.0,3.0
2015-09-26,Deutsche Bundesliga,FC Augsburg,1899 Hoffenheim,1.0,3.0
2015-09-26,Deutsche Bundesliga,Werder Bremen,Bayer 04 Leverkusen,0.0,3.0
2015-09-26,Deutsche Bundesliga,1. FSV Mainz 05,FC Bayern Munchen,0.0,3.0
2015-09-26,Deutsche Bundesliga,Hamburger SV,Schalke 04,0.0,1.0
2015-09-27,Deutsche Bundesliga,Eintracht Frankfurt,Hertha BSC,1.0,1.0
2015-09-27,Deutsche Bundesliga,Borussia Dortmund,SV Darmstadt 98,2.0,2.0
2015-10-03,Deutsche Bundesliga,FC Bayern Munchen,Borussia Dortmund,5.0,1.0
2015-10-03,Deutsche Bundesliga,Schalke 04,1. FC Koln,0.0,3.0
2015-10-03,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Augsburg,1.0,1.0
2015-10-03,Deutsche Bundesliga,Borussia M'gladbach,VfL Wolfsburg,2.0,0.0
2015-10-03,Deutsche Bundesliga,Hannover 96,Werder Bremen,1.0,0.0
2015-10-03,Deutsche Bundesliga,Hertha BSC,Hamburger SV,3.0,0.0
2015-10-03,Deutsche Bundesliga,1899 Hoffenheim,VfB Stuttgart,2.0,2.0
2015-10-03,Deutsche Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,2.0,0.0
2015-10-03,Deutsche Bundesliga,SV Darmstadt 98,1. FSV Mainz 05,2.0,3.0
2015-10-17,Deutsche Bundesliga,Schalke 04,Hertha BSC,2.0,1.0
2015-10-17,Deutsche Bundesliga,VfL Wolfsburg,1899 Hoffenheim,4.0,2.0
2015-10-17,Deutsche Bundesliga,Hamburger SV,Bayer 04 Leverkusen,0.0,0.0
2015-10-17,Deutsche Bundesliga,VfB Stuttgart,FC Ingolstadt 04,1.0,0.0
2015-10-17,Deutsche Bundesliga,FC Augsburg,SV Darmstadt 98,0.0,2.0
2015-10-17,Deutsche Bundesliga,Werder Bremen,FC Bayern Munchen,0.0,1.0
2015-10-17,Deutsche Bundesliga,Eintracht Frankfurt,Borussia M'gladbach,1.0,5.0
2015-10-17,Deutsche Bundesliga,1. FC Koln,Hannover 96,0.0,1.0
2015-10-17,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Dortmund,0.0,2.0
2015-10-24,Deutsche Bundesliga,FC Bayern Munchen,1. FC Koln,4.0,0.0
2015-10-24,Deutsche Bundesliga,Borussia Dortmund,FC Augsburg,5.0,1.0
2015-10-24,Deutsche Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,4.0,3.0
2015-10-24,Deutsche Bundesliga,Borussia M'gladbach,Schalke 04,3.0,1.0
2015-10-24,Deutsche Bundesliga,Hannover 96,Eintracht Frankfurt,1.0,2.0
2015-10-24,Deutsche Bundesliga,1899 Hoffenheim,Hamburger SV,0.0,1.0
2015-10-24,Deutsche Bundesliga,1. FSV Mainz 05,Werder Bremen,1.0,3.0
2015-10-24,Deutsche Bundesliga,FC Ingolstadt 04,Hertha BSC,0.0,1.0
2015-10-24,Deutsche Bundesliga,SV Darmstadt 98,VfL Wolfsburg,0.0,1.0
2015-10-31,Deutsche Bundesliga,Schalke 04,FC Ingolstadt 04,1.0,1.0
2015-10-31,Deutsche Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,2.0,1.0
2015-10-31,Deutsche Bundesliga,Hamburger SV,Hannover 96,1.0,2.0
2015-10-31,Deutsche Bundesliga,VfB Stuttgart,SV Darmstadt 98,2.0,0.0
2015-10-31,Deutsche Bundesliga,FC Augsburg,1. FSV Mainz 05,3.0,3.0
2015-10-31,Deutsche Bundesliga,Werder Bremen,Borussia Dortmund,1.0,3.0
2015-10-31,Deutsche Bundesliga,Eintracht Frankfurt,FC Bayern Munchen,0.0,0.0
2015-10-31,Deutsche Bundesliga,1. FC Koln,1899 Hoffenheim,0.0,0.0
2015-10-31,Deutsche Bundesliga,Hertha BSC,Borussia M'gladbach,1.0,4.0
2015-11-07,Deutsche Bundesliga,FC Bayern Munchen,VfB Stuttgart,4.0,0.0
2015-11-07,Deutsche Bundesliga,Borussia Dortmund,Schalke 04,3.0,2.0
2015-11-07,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FC Koln,1.0,2.0
2015-11-07,Deutsche Bundesliga,Borussia M'gladbach,FC Ingolstadt 04,0.0,0.0
2015-11-07,Deutsche Bundesliga,FC Augsburg,Werder Bremen,1.0,2.0
2015-11-07,Deutsche Bundesliga,Hannover 96,Hertha BSC,1.0,3.0
2015-11-07,Deutsche Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,0.0,0.0
2015-11-07,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2.0,0.0
2015-11-07,Deutsche Bundesliga,SV Darmstadt 98,Hamburger SV,1.0,1.0
2015-11-21,Deutsche Bundesliga,Schalke 04,FC Bayern Munchen,1.0,3.0
2015-11-21,Deutsche Bundesliga,Borussia M'gladbach,Hannover 96,2.0,1.0
2015-11-21,Deutsche Bundesliga,VfL Wolfsburg,Werder Bremen,6.0,0.0
2015-11-21,Deutsche Bundesliga,Hamburger SV,Borussia Dortmund,3.0,1.0
2015-11-21,Deutsche Bundesliga,VfB Stuttgart,FC Augsburg,0.0,4.0
2015-11-21,Deutsche Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,3.0
2015-11-21,Deutsche Bundesliga,1. FC Koln,1. FSV Mainz 05,0.0,0.0
2015-11-21,Deutsche Bundesliga,Hertha BSC,1899 Hoffenheim,1.0,0.0
2015-11-21,Deutsche Bundesliga,FC Ingolstadt 04,SV Darmstadt 98,3.0,1.0
2015-11-28,Deutsche Bundesliga,FC Bayern Munchen,Hertha BSC,2.0,0.0
2015-11-28,Deutsche Bundesliga,Borussia Dortmund,VfB Stuttgart,4.0,1.0
2015-11-28,Deutsche Bundesliga,Bayer 04 Leverkusen,Schalke 04,1.0,1.0
2015-11-28,Deutsche Bundesliga,FC Augsburg,VfL Wolfsburg,0.0,0.0
2015-11-28,Deutsche Bundesliga,Werder Bremen,Hamburger SV,1.0,3.0
2015-11-28,Deutsche Bundesliga,Hannover 96,FC Ingolstadt 04,4.0,0.0
2015-11-28,Deutsche Bundesliga,1899 Hoffenheim,Borussia M'gladbach,3.0,3.0
2015-11-28,Deutsche Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2.0,1.0
2015-11-28,Deutsche Bundesliga,SV Darmstadt 98,1. FC Koln,0.0,0.0
2015-12-05,Deutsche Bundesliga,Schalke 04,Hannover 96,3.0,1.0
2015-12-05,Deutsche Bundesliga,Borussia M'gladbach,FC Bayern Munchen,3.0,1.0
2015-12-05,Deutsche Bundesliga,VfL Wolfsburg,Borussia Dortmund,1.0,2.0
2015-12-05,Deutsche Bundesliga,Hamburger SV,1. FSV Mainz 05,1.0,3.0
2015-12-05,Deutsche Bundesliga,VfB Stuttgart,Werder Bremen,1.0,1.0
2015-12-05,Deutsche Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,0.0,1.0
2015-12-05,Deutsche Bundesliga,1. FC Koln,FC Augsburg,0.0,1.0
2015-12-05,Deutsche Bundesliga,Hertha BSC,Bayer 04 Leverkusen,2.0,1.0
2015-12-05,Deutsche Bundesliga,FC Ingolstadt 04,1899 Hoffenheim,1.0,1.0
2015-12-12,Deutsche Bundesliga,FC Bayern Munchen,FC Ingolstadt 04,2.0,0.0
2015-12-12,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,4.0,1.0
2015-12-12,Deutsche Bundesliga,Bayer 04 Leverkusen,Borussia M'gladbach,5.0,0.0
2015-12-12,Deutsche Bundesliga,VfL Wolfsburg,Hamburger SV,1.0,1.0
2015-12-12,Deutsche Bundesliga,FC Augsburg,Schalke 04,2.0,1.0
2015-12-12,Deutsche Bundesliga,Werder Bremen,1. FC Koln,1.0,1.0
2015-12-12,Deutsche Bundesliga,1899 Hoffenheim,Hannover 96,1.0,0.0
2015-12-12,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,0.0,0.0
2015-12-12,Deutsche Bundesliga,SV Darmstadt 98,Hertha BSC,0.0,4.0
2015-12-19,Deutsche Bundesliga,Schalke 04,1899 Hoffenheim,1.0,0.0
2015-12-19,Deutsche Bundesliga,Borussia M'gladbach,SV Darmstadt 98,3.0,2.0
2015-12-19,Deutsche Bundesliga,Hamburger SV,FC Augsburg,0.0,1.0
2015-12-19,Deutsche Bundesliga,VfB Stuttgart,VfL Wolfsburg,3.0,1.0
2015-12-19,Deutsche Bundesliga,Eintracht Frankfurt,Werder Bremen,2.0,1.0
2015-12-19,Deutsche Bundesliga,1. FC Koln,Borussia Dortmund,2.0,1.0
2015-12-19,Deutsche Bundesliga,Hannover 96,FC Bayern Munchen,0.0,1.0
2015-12-19,Deutsche Bundesliga,Hertha BSC,1. FSV Mainz 05,2.0,0.0
2015-12-19,Deutsche Bundesliga,FC Ingolstadt 04,Bayer 04 Leverkusen,0.0,1.0
2016-01-23,Deutsche Bundesliga,Hamburger SV,FC Bayern Munchen,1.0,2.0
2016-01-23,Deutsche Bundesliga,FC Ingolstadt 04,1. FSV Mainz 05,1.0,0.0
2016-01-23,Deutsche Bundesliga,Hannover 96,SV Darmstadt 98,1.0,2.0
2016-01-23,Deutsche Bundesliga,Schalke 04,Werder Bremen,1.0,3.0
2016-01-23,Deutsche Bundesliga,Hertha BSC,FC Augsburg,0.0,0.0
2016-01-23,Deutsche Bundesliga,1. FC Koln,VfB Stuttgart,1.0,3.0
2016-01-23,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,3.0,2.0
2016-01-23,Deutsche Bundesliga,1899 Hoffenheim,Bayer 04 Leverkusen,1.0,1.0
2016-01-23,Deutsche Bundesliga,Borussia M'gladbach,Borussia Dortmund,1.0,3.0
2016-01-30,Deutsche Bundesliga,SV Darmstadt 98,Schalke 04,0.0,2.0
2016-01-30,Deutsche Bundesliga,1. FSV Mainz 05,Borussia M'gladbach,1.0,0.0
2016-01-30,Deutsche Bundesliga,VfB Stuttgart,Hamburger SV,2.0,1.0
2016-01-30,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0.0,0.0
2016-01-30,Deutsche Bundesliga,VfL Wolfsburg,1. FC Koln,1.0,1.0
2016-01-30,Deutsche Bundesliga,Bayer 04 Leverkusen,Hannover 96,3.0,0.0
2016-01-30,Deutsche Bundesliga,Werder Bremen,Hertha BSC,3.0,3.0
2016-01-30,Deutsche Bundesliga,FC Bayern Munchen,1899 Hoffenheim,2.0,0.0
2016-01-30,Deutsche Bundesliga,Borussia Dortmund,FC Ingolstadt 04,2.0,0.0
2016-02-06,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Bayern Munchen,0.0,0.0
2016-02-06,Deutsche Bundesliga,Hertha BSC,Borussia Dortmund,0.0,0.0
2016-02-06,Deutsche Bundesliga,Schalke 04,VfL Wolfsburg,3.0,0.0
2016-02-06,Deutsche Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2.0,4.0
2016-02-06,Deutsche Bundesliga,FC Ingolstadt 04,FC Augsburg,2.0,1.0
2016-02-06,Deutsche Bundesliga,Borussia M'gladbach,Werder Bremen,5.0,1.0
2016-02-06,Deutsche Bundesliga,Hamburger SV,1. FC Koln,1.0,1.0
2016-02-06,Deutsche Bundesliga,Hannover 96,1. FSV Mainz 05,0.0,1.0
2016-02-06,Deutsche Bundesliga,1899 Hoffenheim,SV Darmstadt 98,0.0,2.0
2016-02-13,Deutsche Bundesliga,FC Augsburg,FC Bayern Munchen,1.0,3.0
2016-02-13,Deutsche Bundesliga,1. FSV Mainz 05,Schalke 04,2.0,1.0
2016-02-13,Deutsche Bundesliga,SV Darmstadt 98,Bayer 04 Leverkusen,1.0,2.0
2016-02-13,Deutsche Bundesliga,Hamburger SV,Borussia M'gladbach,3.0,2.0
2016-02-13,Deutsche Bundesliga,1. FC Koln,Eintracht Frankfurt,3.0,1.0
2016-02-13,Deutsche Bundesliga,Borussia Dortmund,Hannover 96,1.0,0.0
2016-02-13,Deutsche Bundesliga,VfB Stuttgart,Hertha BSC,2.0,0.0
2016-02-13,Deutsche Bundesliga,Werder Bremen,1899 Hoffenheim,1.0,1.0
2016-02-13,Deutsche Bundesliga,VfL Wolfsburg,FC Ingolstadt 04,2.0,0.0
2016-02-20,Deutsche Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,0.0,1.0
2016-02-20,Deutsche Bundesliga,Hertha BSC,VfL Wolfsburg,1.0,1.0
2016-02-20,Deutsche Bundesliga,Eintracht Frankfurt,Hamburger SV,0.0,0.0
